author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	how_was_the_biomass_obtained	genus	sum_of_average_number_of_reads	average_relative_abundance
Cohen	2020	1	37	Osmia	lignaria	Genus_21	Yes	From_supplementary_materials	Variovorax	7.74	0.004434324907
Cohen	2020	1	37	Osmia	lignaria	Genus_22	Yes	From_supplementary_materials	Fructobacillus	6.78	0.003884426454
Cohen	2020	1	37	Osmia	lignaria	Genus_23	Yes	From_supplementary_materials	Nevskia	6.72	0.003851046037
Cohen	2020	1	37	Osmia	lignaria	Genus_24	Yes	From_supplementary_materials	MND1	6.51	0.003726308688
Cohen	2020	1	37	Osmia	lignaria	Genus_25	Yes	From_supplementary_materials	Methylotenera	5.93	0.003396018243
Cohen	2020	1	37	Osmia	lignaria	Genus_26	Yes	From_supplementary_materials	Ellin6067	5.66	0.003243171069
Cohen	2020	1	37	Osmia	lignaria	Genus_27	Yes	From_supplementary_materials	Wolbachia	5.21	0.002981398323
Cohen	2020	1	37	Osmia	lignaria	Genus_28	Yes	From_supplementary_materials	Rhodococcus	4.94	0.002830308013
Cohen	2020	1	37	Osmia	lignaria	Genus_29	Yes	From_supplementary_materials	Micrococcaceae_unclassified	4.5	0.002577319588
Cohen	2020	1	37	Osmia	lignaria	Genus_30	Yes	From_supplementary_materials	Bradyrhizobium	4.37	0.002500017569
Cohen	2020	1	37	Osmia	lignaria	Genus_31	Yes	From_supplementary_materials	Rhizobacter	4.17	0.002391091996
Cohen	2020	1	37	Osmia	lignaria	Genus_32	Yes	From_supplementary_materials	taxa	3.87	0.002218919318
Cohen	2020	1	37	Osmia	lignaria	Genus_33	Yes	From_supplementary_materials	Perlucidibaca	3.83	0.002190809493
Cohen	2020	1	37	Osmia	lignaria	Genus_34	Yes	From_supplementary_materials	Acetobacteraceae_unclassified	3.75	0.002150401619
Cohen	2020	1	37	Osmia	lignaria	Genus_35	Yes	From_supplementary_materials	SC-I-84_unclassified	3.6	0.00206431528
Cohen	2020	1	37	Osmia	lignaria	Genus_36	Yes	From_supplementary_materials	Pseudonocardia	3.54	0.00202566427
Cohen	2020	1	37	Osmia	lignaria	Genus_37	Yes	From_supplementary_materials	Stenotrophomonas	3.48	0.001990526989
Cohen	2020	1	37	Osmia	lignaria	Genus_38	Yes	From_supplementary_materials	Noviherbaspirillum	3.47	0.001987013261
Cohen	2020	1	37	Osmia	lignaria	Genus_39	Yes	From_supplementary_materials	Terrimonas	3.33	0.001906197514
Cohen	2020	1	37	Osmia	lignaria	Genus_40	Yes	From_supplementary_materials	Arthrobacter	3.12	0.001788487621
Cohen	2020	1	37	Osmia	lignaria	Genus_41	Yes	From_supplementary_materials	Alkanindiges	3.05	0.001748079748
Cohen	2020	1	37	Osmia	lignaria	Genus_42	Yes	From_supplementary_materials	Cellulomonas	3.05	0.001744566019
Cohen	2020	1	37	Osmia	lignaria	Genus_43	Yes	From_supplementary_materials	Microvirga	3.01	0.001725240515
Cohen	2020	1	37	Osmia	lignaria	Genus_44	Yes	From_supplementary_materials	Rubellimicrobium	2.93	0.001679562049
Cohen	2020	1	37	Osmia	lignaria	Genus_45	Yes	From_supplementary_materials	Nitrospira	2.89	0.001654965952
Cohen	2020	1	37	Osmia	lignaria	Genus_46	Yes	From_supplementary_materials	metagenome	2.77	0.001588205117
Cohen	2020	1	37	Osmia	lignaria	Genus_47	Yes	From_supplementary_materials	Candidatus_Captivus	2.77	0.001586448253
Cohen	2020	1	37	Osmia	lignaria	Genus_48	Yes	From_supplementary_materials	TRA3-20_unclassified	2.73	0.001561852156
Cohen	2020	1	37	Osmia	lignaria	Genus_49	Yes	From_supplementary_materials	Amaricoccus	2.71	0.001551310972
Cohen	2020	1	37	Osmia	lignaria	Genus_50	Yes	From_supplementary_materials	Microbacterium	2.69	0.001539012923
Cohen	2020	1	37	Osmia	lignaria	Genus_51	Yes	From_supplementary_materials	Pseudomonas	2.53	0.001447655992
Cohen	2020	1	37	Osmia	lignaria	Genus_52	Yes	From_supplementary_materials	Flavisolibacter	2.46	0.001407248118
Cohen	2020	1	37	Osmia	lignaria	Genus_53	Yes	From_supplementary_materials	Paracoccus	2.38	0.001361569653
Cohen	2020	1	37	Osmia	lignaria	Genus_54	Yes	From_supplementary_materials	Xanthomonadaceae_unclassified	2.31	0.001321161779
Cohen	2020	1	37	Osmia	lignaria	Genus_55	Yes	From_supplementary_materials	Brevundimonas	2.23	0.001275483313
Cohen	2020	1	37	Osmia	lignaria	Genus_56	Yes	From_supplementary_materials	Phenylobacterium	2.18	0.001247373488
Cohen	2020	1	37	Osmia	lignaria	Genus_57	Yes	From_supplementary_materials	IMCC262_unclassified	2.16	0.00123507544
Cohen	2020	1	37	Osmia	lignaria	Genus_58	Yes	From_supplementary_materials	Novosphingobium	2.14	0.001226291119
Cohen	2020	1	37	Osmia	lignaria	Genus_59	Yes	From_supplementary_materials	Limnobacter	2.12	0.001213993071
Cohen	2020	1	37	Osmia	lignaria	Genus_60	Yes	From_supplementary_materials	Modestobacter	2.1	0.001201695022
Cohen	2020	1	37	Osmia	lignaria	Genus_61	Yes	From_supplementary_materials	Snodgrassella	2.04	0.001168314605
Cohen	2020	1	37	Osmia	lignaria	Genus_62	Yes	From_supplementary_materials	Acidibacter	1.93	0.001106824363
Cohen	2020	1	37	Osmia	lignaria	Genus_63	Yes	From_supplementary_materials	Ilumatobacter	1.93	0.001103310635
Cohen	2020	1	37	Osmia	lignaria	Genus_64	Yes	From_supplementary_materials	Subgroup_10	1.87	0.001068173353
Cohen	2020	1	37	Osmia	lignaria	Genus_65	Yes	From_supplementary_materials	Skermanella	1.83	0.00104533412
Cohen	2020	1	37	Osmia	lignaria	Genus_66	Yes	From_supplementary_materials	Intrasporangiaceae_unclassified	1.8	0.001029522344
Cohen	2020	1	37	Osmia	lignaria	Genus_67	Yes	From_supplementary_materials	Geodermatophilus	1.79	0.001026008616
Cohen	2020	1	37	Osmia	lignaria	Genus_68	Yes	From_supplementary_materials	Agromyces	1.75	0.001003169383
Cohen	2020	1	37	Osmia	lignaria	Genus_69	Yes	From_supplementary_materials	Pseudarthrobacter	1.74	0.0009978987906
Cohen	2020	1	37	Osmia	lignaria	Genus_70	Yes	From_supplementary_materials	Pedobacter	1.73	0.0009908713343
Cohen	2020	1	37	Osmia	lignaria	Genus_71	Yes	From_supplementary_materials	Gaiellales_unclassified	1.73	0.0009891144702
Cohen	2020	1	37	Osmia	lignaria	Genus_72	Yes	From_supplementary_materials	Altererythrobacter	1.72	0.0009856007421
Cohen	2020	1	37	Osmia	lignaria	Genus_73	Yes	From_supplementary_materials	Curtobacterium	1.72	0.0009856007421
Cohen	2020	1	37	Osmia	lignaria	Genus_74	Yes	From_supplementary_materials	Iamia	1.72	0.000983843878
Cohen	2020	1	37	Osmia	lignaria	Genus_75	Yes	From_supplementary_materials	Gilliamella	1.7	0.0009733026936
Cohen	2020	1	37	Osmia	lignaria	Genus_76	Yes	From_supplementary_materials	Arenimonas	1.68	0.0009627615092
Cohen	2020	1	37	Osmia	lignaria	Genus_77	Yes	From_supplementary_materials	Fictibacillus	1.67	0.0009557340529
Cohen	2020	1	37	Osmia	lignaria	Genus_78	Yes	From_supplementary_materials	Kineococcus	1.63	0.0009364085482
Cohen	2020	1	37	Osmia	lignaria	Genus_79	Yes	From_supplementary_materials	Ferruginibacter	1.54	0.0008837026262
Cohen	2020	1	37	Osmia	lignaria	Genus_80	Yes	From_supplementary_materials	Kocuria	1.53	0.000878432034
Cohen	2020	1	37	Osmia	lignaria	Genus_81	Yes	From_supplementary_materials	Lactococcus	1.51	0.0008661339855
Cohen	2020	1	37	Osmia	lignaria	Genus_82	Yes	From_supplementary_materials	Actinomycetospora	1.5	0.0008608633933
Cohen	2020	1	37	Osmia	lignaria	Genus_83	Yes	From_supplementary_materials	Frondihabitans	1.43	0.0008186986556
Cohen	2020	1	37	Osmia	lignaria	Genus_84	Yes	From_supplementary_materials	Frigoribacterium	1.43	0.0008169417916
Cohen	2020	1	37	Osmia	lignaria	Genus_85	Yes	From_supplementary_materials	Pseudorhodobacter	1.4	0.000801130015
Cohen	2020	1	37	Osmia	lignaria	Genus_86	Yes	From_supplementary_materials	Nocardiaceae_unclassified	1.4	0.0007993731509
Cohen	2020	1	37	Osmia	lignaria	Genus_87	Yes	From_supplementary_materials	Chitinophagaceae_unclassified	1.39	0.0007958594228
Cohen	2020	1	37	Osmia	lignaria	Genus_88	Yes	From_supplementary_materials	Gaiella	1.37	0.0007870751024
Cohen	2020	1	37	Osmia	lignaria	Genus_89	Yes	From_supplementary_materials	Enhydrobacter	1.37	0.0007835613743
Cohen	2020	1	37	Osmia	lignaria	Genus_90	Yes	From_supplementary_materials	Terrabacter	1.34	0.0007695064617
Cohen	2020	1	37	Osmia	lignaria	Genus_91	Yes	From_supplementary_materials	Pedomicrobium	1.3	0.0007466672289
Cohen	2020	1	37	Osmia	lignaria	Genus_92	Yes	From_supplementary_materials	Lysobacter	1.3	0.0007431535007
Cohen	2020	1	37	Osmia	lignaria	Genus_93	Yes	From_supplementary_materials	Granulicatella	1.24	0.0007115299475
Cohen	2020	1	37	Osmia	lignaria	Genus_94	Yes	From_supplementary_materials	Orbaceae_unclassified	1.24	0.0007097730834
Cohen	2020	1	37	Osmia	lignaria	Genus_95	Yes	From_supplementary_materials	Saccharimonadales_unclassified	1.24	0.0007097730834
Cohen	2020	1	37	Osmia	lignaria	Genus_96	Yes	From_supplementary_materials	Microbacteriaceae_unclassified	1.24	0.0007080162194
Cohen	2020	1	37	Osmia	lignaria	Genus_97	Yes	From_supplementary_materials	Devosia	1.23	0.0007027456272
Cohen	2020	1	37	Osmia	lignaria	Genus_98	Yes	From_supplementary_materials	Steroidobacter	1.2	0.0006886907146
Cohen	2020	1	37	Osmia	lignaria	Genus_99	Yes	From_supplementary_materials	Commensalibacter	1.2	0.0006869338506
Cohen	2020	1	37	Osmia	lignaria	Genus_100	Yes	From_supplementary_materials	Subgroup_7_unclassified	1.17	0.000672878938
Cohen	2020	1	37	Osmia	lignaria	Genus_101	Yes	From_supplementary_materials	Sphingomonadaceae_unclassified	1.16	0.0006623377536
Cohen	2020	1	37	Osmia	lignaria	Genus_102	Yes	From_supplementary_materials	Dongia	1.12	0.0006412553848
Cohen	2020	1	37	Osmia	lignaria	Genus_103	Yes	From_supplementary_materials	Gemmatimonas	1.12	0.0006412553848
Cohen	2020	1	37	Osmia	lignaria	Genus_104	Yes	From_supplementary_materials	Aquabacterium	1.11	0.0006359847926
Cohen	2020	1	37	Osmia	lignaria	Genus_105	Yes	From_supplementary_materials	Haliangium	1.06	0.0006096318316
Cohen	2020	1	37	Osmia	lignaria	Genus_106	Yes	From_supplementary_materials	Roseomonas	1.06	0.0006078749675
Cohen	2020	1	37	Osmia	lignaria	Genus_107	Yes	From_supplementary_materials	Chryseolinea	1.05	0.0006008475112
Cohen	2020	1	37	Osmia	lignaria	Genus_108	Yes	From_supplementary_materials	Polaromonas	1.05	0.0005990906472
Cohen	2020	1	37	Osmia	lignaria	Genus_109	Yes	From_supplementary_materials	Thiobacillus	1.04	0.000595576919
Cohen	2020	1	37	Osmia	lignaria	Genus_110	Yes	From_supplementary_materials	Asaia	1.04	0.000593820055
Cohen	2020	1	37	Osmia	lignaria	Genus_111	Yes	From_supplementary_materials	Nakamurella	1.02	0.0005815220065
Cohen	2020	1	37	Osmia	lignaria	Genus_112	Yes	From_supplementary_materials	Rubrobacter	1.01	0.0005797651424
Cohen	2020	1	37	Osmia	lignaria	Genus_113	Yes	From_supplementary_materials	PLTA13_unclassified	0.99	0.0005657102299
Cohen	2020	1	37	Osmia	lignaria	Genus_114	Yes	From_supplementary_materials	Rhodobacteraceae_unclassified	0.99	0.0005657102299
Cohen	2020	1	37	Osmia	lignaria	Genus_115	Yes	From_supplementary_materials	Delftia	0.97	0.0005534121814
Cohen	2020	1	37	Osmia	lignaria	Genus_116	Yes	From_supplementary_materials	Sphingobacteriaceae_unclassified	0.96	0.0005516553173
Cohen	2020	1	37	Osmia	lignaria	Genus_117	Yes	From_supplementary_materials	uncultured_Chloroflexi_bacterium	0.94	0.0005393572688
Cohen	2020	1	37	Osmia	lignaria	Genus_118	Yes	From_supplementary_materials	Bryobacter	0.92	0.0005253023563
Cohen	2020	1	37	Osmia	lignaria	Genus_119	Yes	From_supplementary_materials	Reyranella	0.91	0.0005217886282
Cohen	2020	1	37	Osmia	lignaria	Genus_120	Yes	From_supplementary_materials	Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	0.91	0.0005217886282
Cohen	2020	1	37	Osmia	lignaria	Genus_121	Yes	From_supplementary_materials	Adhaeribacter	0.9	0.0005147611719
Cohen	2020	1	37	Osmia	lignaria	Genus_122	Yes	From_supplementary_materials	Segetibacter	0.89	0.0005112474438
Cohen	2020	1	37	Osmia	lignaria	Genus_123	Yes	From_supplementary_materials	Mesorhizobium	0.89	0.0005094905797
Cohen	2020	1	37	Osmia	lignaria	Genus_124	Yes	From_supplementary_materials	Ornithinimicrobium	0.88	0.0005059768516
Cohen	2020	1	37	Osmia	lignaria	Genus_125	Yes	From_supplementary_materials	Geobacter	0.88	0.0005024631234
Cohen	2020	1	37	Osmia	lignaria	Genus_126	Yes	From_supplementary_materials	Xanthobacteraceae_unclassified	0.87	0.0005007062594
Cohen	2020	1	37	Osmia	lignaria	Genus_127	Yes	From_supplementary_materials	Pedosphaeraceae_unclassified	0.87	0.0004971925312
Cohen	2020	1	37	Osmia	lignaria	Genus_128	Yes	From_supplementary_materials	Acidothermus	0.87	0.0004954356672
Cohen	2020	1	37	Osmia	lignaria	Genus_129	Yes	From_supplementary_materials	Micromonosporaceae_unclassified	0.87	0.0004954356672
Cohen	2020	1	37	Osmia	lignaria	Genus_130	Yes	From_supplementary_materials	Phycicoccus	0.86	0.000491921939
Cohen	2020	1	37	Osmia	lignaria	Genus_131	Yes	From_supplementary_materials	Desulfuromonas	0.83	0.0004778670265
Cohen	2020	1	37	Osmia	lignaria	Genus_132	Yes	From_supplementary_materials	Panacagrimonas	0.82	0.0004690827061
Cohen	2020	1	37	Osmia	lignaria	Genus_133	Yes	From_supplementary_materials	Duganella	0.79	0.0004550277936
Cohen	2020	1	37	Osmia	lignaria	Genus_134	Yes	From_supplementary_materials	Pseudolabrys	0.79	0.0004532709295
Cohen	2020	1	37	Osmia	lignaria	Genus_135	Yes	From_supplementary_materials	Mucilaginibacter	0.78	0.0004462434732
Cohen	2020	1	37	Osmia	lignaria	Genus_136	Yes	From_supplementary_materials	Amnibacterium	0.78	0.0004444866092
Cohen	2020	1	37	Osmia	lignaria	Genus_137	Yes	From_supplementary_materials	bacteriap2_unclassified	0.77	0.0004427297451
Cohen	2020	1	37	Osmia	lignaria	Genus_138	Yes	From_supplementary_materials	Corynebacterium_1	0.77	0.000439216017
Cohen	2020	1	37	Osmia	lignaria	Genus_139	Yes	From_supplementary_materials	IS-44	0.76	0.0004357022888
Cohen	2020	1	37	Osmia	lignaria	Genus_140	Yes	From_supplementary_materials	env.OPS_17_unclassified	0.76	0.0004339454248
Cohen	2020	1	37	Osmia	lignaria	Genus_141	Yes	From_supplementary_materials	Ramlibacter	0.75	0.0004304316966
Cohen	2020	1	37	Osmia	lignaria	Genus_142	Yes	From_supplementary_materials	A21b_unclassified	0.75	0.0004286748326
Cohen	2020	1	37	Osmia	lignaria	Genus_143	Yes	From_supplementary_materials	Bifidobacterium	0.73	0.0004181336482
Cohen	2020	1	37	Osmia	lignaria	Genus_144	Yes	From_supplementary_materials	Aureimonas	0.73	0.0004163767841
Cohen	2020	1	37	Osmia	lignaria	Genus_145	Yes	From_supplementary_materials	Paenibacillus	0.67	0.0003865100949
Cohen	2020	1	37	Osmia	lignaria	Genus_146	Yes	From_supplementary_materials	Truepera	0.66	0.0003759689105
Cohen	2020	1	37	Osmia	lignaria	Genus_147	Yes	From_supplementary_materials	OLB12	0.65	0.0003742120465
Cohen	2020	1	37	Osmia	lignaria	Genus_148	Yes	From_supplementary_materials	Lautropia	0.65	0.0003724551824
Cohen	2020	1	37	Osmia	lignaria	Genus_149	Yes	From_supplementary_materials	Deinococcus	0.63	0.000361913998
Cohen	2020	1	37	Osmia	lignaria	Genus_150	Yes	From_supplementary_materials	Polyangiaceae_unclassified	0.63	0.0003601571339
Cohen	2020	1	37	Osmia	lignaria	Genus_151	Yes	From_supplementary_materials	alphaI_cluster	0.62	0.0003566434058
Cohen	2020	1	37	Osmia	lignaria	Genus_152	Yes	From_supplementary_materials	Spirosoma	0.62	0.0003566434058
Cohen	2020	1	37	Osmia	lignaria	Genus_153	Yes	From_supplementary_materials	Lacibacter	0.62	0.0003531296777
Cohen	2020	1	37	Osmia	lignaria	Genus_154	Yes	From_supplementary_materials	Rhizobiaceae_unclassified	0.61	0.0003478590854
Cohen	2020	1	37	Osmia	lignaria	Genus_155	Yes	From_supplementary_materials	Leptothrix	0.58	0.0003320473088
Cohen	2020	1	37	Osmia	lignaria	Genus_156	Yes	From_supplementary_materials	mle1-7	0.57	0.0003285335807
Cohen	2020	1	37	Osmia	lignaria	Genus_157	Yes	From_supplementary_materials	Leifsonia	0.57	0.0003250198526
Cohen	2020	1	37	Osmia	lignaria	Genus_158	Yes	From_supplementary_materials	Pajaroellobacter	0.56	0.0003179923963
Cohen	2020	1	37	Osmia	lignaria	Genus_159	Yes	From_supplementary_materials	Microscillaceae_unclassified	0.55	0.0003144786682
Cohen	2020	1	37	Osmia	lignaria	Genus_160	Yes	From_supplementary_materials	Hirschia	0.54	0.0003074512119
Cohen	2020	1	37	Osmia	lignaria	Genus_161	Yes	From_supplementary_materials	Nocardia	0.54	0.0003074512119
Cohen	2020	1	37	Osmia	lignaria	Genus_162	Yes	From_supplementary_materials	Rhodopseudomonas	0.53	0.0003039374837
Cohen	2020	1	37	Osmia	lignaria	Genus_163	Yes	From_supplementary_materials	Streptomycetaceae_unclassified	0.52	0.0003004237556
Cohen	2020	1	37	Osmia	lignaria	Genus_164	Yes	From_supplementary_materials	Tumebacillus	0.51	0.0002898825712
Cohen	2020	1	37	Osmia	lignaria	Genus_165	Yes	From_supplementary_materials	Rhodanobacteraceae_unclassified	0.5	0.000284611979
Cohen	2020	1	37	Osmia	lignaria	Genus_166	Yes	From_supplementary_materials	Paenisporosarcina	0.48	0.0002775845227
Cohen	2020	1	37	Osmia	lignaria	Genus_167	Yes	From_supplementary_materials	Acidiphilium	0.48	0.0002740707946
Cohen	2020	1	37	Osmia	lignaria	Genus_168	Yes	From_supplementary_materials	Candidatus_Solibacter	0.48	0.0002723139305
Cohen	2020	1	37	Osmia	lignaria	Genus_169	Yes	From_supplementary_materials	Knoellia	0.47	0.0002705570665
Cohen	2020	1	37	Osmia	lignaria	Genus_170	Yes	From_supplementary_materials	Geodermatophilaceae_unclassified	0.47	0.0002670433383
Cohen	2020	1	37	Osmia	lignaria	Genus_171	Yes	From_supplementary_materials	Hyphomicrobium	0.47	0.0002670433383
Cohen	2020	1	37	Osmia	lignaria	Genus_172	Yes	From_supplementary_materials	Beijerinckiaceae_unclassified	0.44	0.0002529884258
Cohen	2020	1	37	Osmia	lignaria	Genus_173	Yes	From_supplementary_materials	Algoriphagus	0.44	0.0002494746976
Cohen	2020	1	37	Osmia	lignaria	Genus_174	Yes	From_supplementary_materials	Anaeromyxobacter	0.43	0.0002442041054
Cohen	2020	1	37	Osmia	lignaria	Genus_175	Yes	From_supplementary_materials	Pontibacter	0.42	0.0002424472414
Cohen	2020	1	37	Osmia	lignaria	Genus_176	Yes	From_supplementary_materials	Ohtaekwangia	0.41	0.0002354197851
Cohen	2020	1	37	Osmia	lignaria	Genus_177	Yes	From_supplementary_materials	Alkanibacter	0.41	0.000233662921
Cohen	2020	1	37	Osmia	lignaria	Genus_178	Yes	From_supplementary_materials	Caulobacteraceae_unclassified	0.4	0.0002301491929
Cohen	2020	1	37	Osmia	lignaria	Genus_179	Yes	From_supplementary_materials	Planococcaceae_unclassified	0.4	0.0002301491929
Cohen	2020	1	37	Osmia	lignaria	Genus_180	Yes	From_supplementary_materials	Williamsia	0.4	0.0002301491929
Cohen	2020	1	37	Osmia	lignaria	Genus_181	Yes	From_supplementary_materials	Neisseria	0.4	0.0002283923288
Cohen	2020	1	37	Osmia	lignaria	Genus_182	Yes	From_supplementary_materials	Bauldia	0.4	0.0002266354648
Cohen	2020	1	37	Osmia	lignaria	Genus_183	Yes	From_supplementary_materials	Sodalis	0.39	0.0002248786007
Cohen	2020	1	37	Osmia	lignaria	Genus_184	Yes	From_supplementary_materials	Microtrichales_unclassified	0.39	0.0002231217366
Cohen	2020	1	37	Osmia	lignaria	Genus_185	Yes	From_supplementary_materials	Oryzihumus	0.39	0.0002231217366
Cohen	2020	1	37	Osmia	lignaria	Genus_186	Yes	From_supplementary_materials	CL	0.39	0.0002231217366
Cohen	2020	1	37	Osmia	lignaria	Genus_187	Yes	From_supplementary_materials	Rhodobacter	0.38	0.0002178511444
Cohen	2020	1	37	Osmia	lignaria	Genus_188	Yes	From_supplementary_materials	Janthinobacterium	0.38	0.0002160942804
Cohen	2020	1	37	Osmia	lignaria	Genus_189	Yes	From_supplementary_materials	Thermomonas	0.37	0.0002143374163
Cohen	2020	1	37	Osmia	lignaria	Genus_190	Yes	From_supplementary_materials	Weissella	0.37	0.0002125805522
Cohen	2020	1	37	Osmia	lignaria	Genus_191	Yes	From_supplementary_materials	Nitrosospira	0.37	0.0002108236881
Cohen	2020	1	37	Osmia	lignaria	Genus_192	Yes	From_supplementary_materials	Psychrobacter	0.36	0.00020730996
Cohen	2020	1	37	Osmia	lignaria	Genus_193	Yes	From_supplementary_materials	Actinoplanes	0.36	0.0002055530959
Cohen	2020	1	37	Osmia	lignaria	Genus_194	Yes	From_supplementary_materials	Kitasatospora	0.36	0.0002055530959
Cohen	2020	1	37	Osmia	lignaria	Genus_195	Yes	From_supplementary_materials	Rhodoplanes	0.36	0.0002037962319
Cohen	2020	1	37	Osmia	lignaria	Genus_196	Yes	From_supplementary_materials	Galbitalea	0.35	0.0001985256397
Cohen	2020	1	37	Osmia	lignaria	Genus_197	Yes	From_supplementary_materials	Sorangium	0.34	0.0001967687756
Cohen	2020	1	37	Osmia	lignaria	Genus_198	Yes	From_supplementary_materials	Dyadobacter	0.34	0.0001967687756
Cohen	2020	1	37	Osmia	lignaria	Genus_199	Yes	From_supplementary_materials	DeinococcusD	0.34	0.0001950119115
Cohen	2020	1	37	Osmia	lignaria	Genus_200	Yes	From_supplementary_materials	Methylophilus	0.33	0.0001897413193
Cohen	2020	1	37	Osmia	lignaria	Genus_201	Yes	From_supplementary_materials	Serratia	0.33	0.0001897413193
Cohen	2020	1	37	Osmia	lignaria	Genus_202	Yes	From_supplementary_materials	Nordella	0.33	0.0001879844553
Cohen	2020	1	37	Osmia	lignaria	Genus_203	Yes	From_supplementary_materials	Hydrocarboniphaga	0.32	0.0001827138631
Cohen	2020	1	37	Osmia	lignaria	Genus_204	Yes	From_supplementary_materials	NB1-j_unclassified	0.32	0.000180956999
Cohen	2020	1	37	Osmia	lignaria	Genus_205	Yes	From_supplementary_materials	uncultured_soil_bacterium	0.31	0.0001792001349
Cohen	2020	1	37	Osmia	lignaria	Genus_206	Yes	From_supplementary_materials	Ammoniphilus	0.31	0.0001792001349
Cohen	2020	1	37	Osmia	lignaria	Genus_207	Yes	From_supplementary_materials	Arcicella	0.31	0.0001756864068
Cohen	2020	1	37	Osmia	lignaria	Genus_208	Yes	From_supplementary_materials	Geobacillus	0.31	0.0001756864068
Cohen	2020	1	37	Osmia	lignaria	Genus_209	Yes	From_supplementary_materials	Parafilimonas	0.31	0.0001756864068
Cohen	2020	1	37	Osmia	lignaria	Genus_210	Yes	From_supplementary_materials	uncultured_Acidobacteria_bacterium	0.29	0.0001669020865
Cohen	2020	1	37	Osmia	lignaria	Genus_211	Yes	From_supplementary_materials	Agrococcus	0.29	0.0001651452224
Cohen	2020	1	37	Osmia	lignaria	Genus_212	Yes	From_supplementary_materials	Hafnia-Obesumbacterium	0.28	0.0001616314942
Cohen	2020	1	37	Osmia	lignaria	Genus_213	Yes	From_supplementary_materials	Methylophilaceae_unclassified	0.28	0.0001616314942
Cohen	2020	1	37	Osmia	lignaria	Genus_214	Yes	From_supplementary_materials	Peredibacter	0.27	0.000154604038
Cohen	2020	1	37	Osmia	lignaria	Genus_215	Yes	From_supplementary_materials	Exiguobacterium	0.27	0.0001528471739
Cohen	2020	1	37	Osmia	lignaria	Genus_216	Yes	From_supplementary_materials	uncultured_Gemmatimonadetes_bacterium	0.27	0.0001528471739
Cohen	2020	1	37	Osmia	lignaria	Genus_217	Yes	From_supplementary_materials	Intrasporangium	0.26	0.0001493334458
Cohen	2020	1	37	Osmia	lignaria	Genus_218	Yes	From_supplementary_materials	Fodinicola	0.26	0.0001475765817
Cohen	2020	1	37	Osmia	lignaria	Genus_219	Yes	From_supplementary_materials	Rhizobiales_unclassified	0.25	0.0001458197176
Cohen	2020	1	37	Osmia	lignaria	Genus_220	Yes	From_supplementary_materials	Burkholderia-Caballeronia-Paraburkholderia	0.25	0.0001440628536
