author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	genus	average_relative_abundance
Cohen	2020	1	1	Osmia	lignaria	Genus_37	Yes	Stenotrophomonas	0.0019905184
Cohen	2020	1	1	Osmia	lignaria	Genus_38	Yes	Noviherbaspirillum	0.0019870153
Cohen	2020	1	1	Osmia	lignaria	Genus_39	Yes	Terrimonas	0.0019061963
Cohen	2020	1	1	Osmia	lignaria	Genus_40	Yes	Arthrobacter	0.0017884663
Cohen	2020	1	1	Osmia	lignaria	Genus_41	Yes	Alkanindiges	0.0017480736
Cohen	2020	1	1	Osmia	lignaria	Genus_42	Yes	Cellulomonas	0.0017445552
Cohen	2020	1	1	Osmia	lignaria	Genus_43	Yes	Microvirga	0.0017252117
Cohen	2020	1	1	Osmia	lignaria	Genus_44	Yes	Rubellimicrobium	0.0016795521
Cohen	2020	1	1	Osmia	lignaria	Genus_45	Yes	Nitrospira	0.0016549479
Cohen	2020	1	1	Osmia	lignaria	Genus_46	Yes	metagenome	0.0015881748
Cohen	2020	1	1	Osmia	lignaria	Genus_47	Yes	Candidatus Captivus	0.0015864417
Cohen	2020	1	1	Osmia	lignaria	Genus_48	Yes	TRA3-20_unclassified	0.0015618558
Cohen	2020	1	1	Osmia	lignaria	Genus_49	Yes	Amaricoccus	0.0015512761
Cohen	2020	1	1	Osmia	lignaria	Genus_50	Yes	Microbacterium	0.0015389939
Cohen	2020	1	1	Osmia	lignaria	Genus_51	Yes	Pseudomonas	0.0014476472
Cohen	2020	1	1	Osmia	lignaria	Genus_52	Yes	Flavisolibacter	0.0014072362
Cohen	2020	1	1	Osmia	lignaria	Genus_53	Yes	Paracoccus	0.0013615552
Cohen	2020	1	1	Osmia	lignaria	Genus_54	Yes	Xanthomonadaceae_unclassified	0.0013211503
Cohen	2020	1	1	Osmia	lignaria	Genus_55	Yes	Brevundimonas	0.0012754724
Cohen	2020	1	1	Osmia	lignaria	Genus_56	Yes	Phenylobacterium	0.0012473773
Cohen	2020	1	1	Osmia	lignaria	Genus_57	Yes	IMCC262_unclassified	0.0012350583
Cohen	2020	1	1	Osmia	lignaria	Genus_58	Yes	Novosphingobium	0.0012262822
Cohen	2020	1	1	Osmia	lignaria	Genus_59	Yes	Limnobacter	0.0012139877
Cohen	2020	1	1	Osmia	lignaria	Genus_60	Yes	Modestobacter	0.0012016656
Cohen	2020	1	1	Osmia	lignaria	Genus_61	Yes	Snodgrassella	0.0011683160
Cohen	2020	1	1	Osmia	lignaria	Genus_62	Yes	Acidibacter	0.0011068098
Cohen	2020	1	1	Osmia	lignaria	Genus_63	Yes	Ilumatobacter	0.0011033037
Cohen	2020	1	1	Osmia	lignaria	Genus_64	Yes	Subgroup 10	0.0010681779
Cohen	2020	1	1	Osmia	lignaria	Genus_65	Yes	Skermanella	0.0010453160
Cohen	2020	1	1	Osmia	lignaria	Genus_66	Yes	Intrasporangiaceae_unclassified	0.0010295092
Cohen	2020	1	1	Osmia	lignaria	Genus_67	Yes	Geodermatophilus	0.0010259939
Cohen	2020	1	1	Osmia	lignaria	Genus_68	Yes	Agromyces	0.0010031595
Cohen	2020	1	1	Osmia	lignaria	Genus_69	Yes	Pseudarthrobacter	0.0009978957
Cohen	2020	1	1	Osmia	lignaria	Genus_70	Yes	Pedobacter	0.0009908650
Cohen	2020	1	1	Osmia	lignaria	Genus_71	Yes	Gaiellales_unclassified	0.0009891227
Cohen	2020	1	1	Osmia	lignaria	Genus_72	Yes	Curtobacterium	0.0009855920
Cohen	2020	1	1	Osmia	lignaria	Genus_73	Yes	Altererythrobacter	0.0009855890
Cohen	2020	1	1	Osmia	lignaria	Genus_74	Yes	Iamia	0.0009838252
Cohen	2020	1	1	Osmia	lignaria	Genus_75	Yes	Gilliamella	0.0009733006
Cohen	2020	1	1	Osmia	lignaria	Genus_76	Yes	Arenimonas	0.0009627546
Cohen	2020	1	1	Osmia	lignaria	Genus_77	Yes	Fictibacillus	0.0009557301
Cohen	2020	1	1	Osmia	lignaria	Genus_78	Yes	Kineococcus	0.0009364110
Cohen	2020	1	1	Osmia	lignaria	Genus_79	Yes	Ferruginibacter	0.0008836933
Cohen	2020	1	1	Osmia	lignaria	Genus_80	Yes	Kocuria	0.0008784356
Cohen	2020	1	1	Osmia	lignaria	Genus_81	Yes	Lactococcus	0.0008661319
Cohen	2020	1	1	Osmia	lignaria	Genus_82	Yes	Actinomycetospora	0.0008608650
Cohen	2020	1	1	Osmia	lignaria	Genus_83	Yes	Frondihabitans	0.0008186902
Cohen	2020	1	1	Osmia	lignaria	Genus_84	Yes	Frigoribacterium	0.0008169387
Cohen	2020	1	1	Osmia	lignaria	Genus_85	Yes	Pseudorhodobacter	0.0008011258
Cohen	2020	1	1	Osmia	lignaria	Genus_86	Yes	Nocardiaceae_unclassified	0.0007993620
Cohen	2020	1	1	Osmia	lignaria	Genus_87	Yes	Chitinophagaceae_unclassified	0.0007958650
Cohen	2020	1	1	Osmia	lignaria	Genus_88	Yes	Gaiella	0.0007870675
Cohen	2020	1	1	Osmia	lignaria	Genus_89	Yes	Enhydrobacter	0.0007835552
Cohen	2020	1	1	Osmia	lignaria	Genus_90	Yes	Terrabacter	0.0007694969
Cohen	2020	1	1	Osmia	lignaria	Genus_91	Yes	Pedomicrobium	0.0007466656
Cohen	2020	1	1	Osmia	lignaria	Genus_92	Yes	Lysobacter	0.0007431472
Cohen	2020	1	1	Osmia	lignaria	Genus_93	Yes	Granulicatella	0.0007115276
Cohen	2020	1	1	Osmia	lignaria	Genus_94	Yes	Saccharimonadales_unclassified	0.0007097730
Cohen	2020	1	1	Osmia	lignaria	Genus_95	Yes	Orbaceae_unclassified	0.0007097669
Cohen	2020	1	1	Osmia	lignaria	Genus_96	Yes	Microbacteriaceae_unclassified	0.0007079939
Cohen	2020	1	1	Osmia	lignaria	Genus_97	Yes	Devosia	0.0007027362
Cohen	2020	1	1	Osmia	lignaria	Genus_98	Yes	Steroidobacter	0.0006886810
Cohen	2020	1	1	Osmia	lignaria	Genus_99	Yes	Commensalibacter	0.0006869387
Cohen	2020	1	1	Osmia	lignaria	Genus_100	Yes	Subgroup 7_unclassified	0.0006728681
Cohen	2020	1	1	Osmia	lignaria	Genus_101	Yes	Sphingomonadaceae_unclassified	0.0006623282
Cohen	2020	1	1	Osmia	lignaria	Genus_102	Yes	Dongia	0.0006412546
Cohen	2020	1	1	Osmia	lignaria	Genus_103	Yes	Gemmatimonas	0.0006412454
Cohen	2020	1	1	Osmia	lignaria	Genus_104	Yes	Aquabacterium	0.0006359785
Cohen	2020	1	1	Osmia	lignaria	Genus_105	Yes	Haliangium	0.0006096166
Cohen	2020	1	1	Osmia	lignaria	Genus_106	Yes	Roseomonas	0.0006078712
Cohen	2020	1	1	Osmia	lignaria	Genus_107	Yes	Chryseolinea	0.0006008313
Cohen	2020	1	1	Osmia	lignaria	Genus_108	Yes	Polaromonas	0.0005990920
Cohen	2020	1	1	Osmia	lignaria	Genus_109	Yes	Thiobacillus	0.0005955736
Cohen	2020	1	1	Osmia	lignaria	Genus_110	Yes	Asaia	0.0005938190
Cohen	2020	1	1	Osmia	lignaria	Genus_111	Yes	Nakamurella	0.0005815153
Cohen	2020	1	1	Osmia	lignaria	Genus_112	Yes	Rubrobacter	0.0005797607
Cohen	2020	1	1	Osmia	lignaria	Genus_113	Yes	PLTA13_unclassified	0.0005657086
Cohen	2020	1	1	Osmia	lignaria	Genus_114	Yes	Rhodobacteraceae_unclassified	0.0005657055
Cohen	2020	1	1	Osmia	lignaria	Genus_115	Yes	Delftia	0.0005534110
Cohen	2020	1	1	Osmia	lignaria	Genus_116	Yes	Sphingobacteriaceae_unclassified	0.0005516442
Cohen	2020	1	1	Osmia	lignaria	Genus_117	Yes	uncultured Chloroflexi bacterium	0.0005393405
Cohen	2020	1	1	Osmia	lignaria	Genus_118	Yes	Bryobacter	0.0005252883
Cohen	2020	1	1	Osmia	lignaria	Genus_119	Yes	Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	0.0005217883
Cohen	2020	1	1	Osmia	lignaria	Genus_120	Yes	Reyranella	0.0005217730
Cohen	2020	1	1	Osmia	lignaria	Genus_121	Yes	Adhaeribacter	0.0005147423
Cohen	2020	1	1	Osmia	lignaria	Genus_122	Yes	Segetibacter	0.0005112423
Cohen	2020	1	1	Osmia	lignaria	Genus_123	Yes	Mesorhizobium	0.0005094939
Cohen	2020	1	1	Osmia	lignaria	Genus_124	Yes	Ornithinimicrobium	0.0005059755
Cohen	2020	1	1	Osmia	lignaria	Genus_125	Yes	Geobacter	0.0005024540
Cohen	2020	1	1	Osmia	lignaria	Genus_126	Yes	Xanthobacteraceae_unclassified	0.0005006994
Cohen	2020	1	1	Osmia	lignaria	Genus_127	Yes	Pedosphaeraceae_unclassified	0.0004971963
Cohen	2020	1	1	Osmia	lignaria	Genus_128	Yes	Acidothermus	0.0004954356
Cohen	2020	1	1	Osmia	lignaria	Genus_129	Yes	Micromonosporaceae_unclassified	0.0004954172
Cohen	2020	1	1	Osmia	lignaria	Genus_130	Yes	Phycicoccus	0.0004919202
Cohen	2020	1	1	Osmia	lignaria	Genus_131	Yes	Desulfuromonas	0.0004778650
Cohen	2020	1	1	Osmia	lignaria	Genus_132	Yes	Panacagrimonas	0.0004690767
Cohen	2020	1	1	Osmia	lignaria	Genus_133	Yes	Duganella	0.0004550215
Cohen	2020	1	1	Osmia	lignaria	Genus_134	Yes	Pseudolabrys	0.0004532607
Cohen	2020	1	1	Osmia	lignaria	Genus_135	Yes	Mucilaginibacter	0.0004462454
Cohen	2020	1	1	Osmia	lignaria	Genus_136	Yes	Amnibacterium	0.0004444816
Cohen	2020	1	1	Osmia	lignaria	Genus_137	Yes	bacteriap2_unclassified	0.0004427209
Cohen	2020	1	1	Osmia	lignaria	Genus_138	Yes	Corynebacterium 1	0.0004392117
Cohen	2020	1	1	Osmia	lignaria	Genus_139	Yes	IS-44	0.0004356933
Cohen	2020	1	1	Osmia	lignaria	Genus_140	Yes	env.OPS 17_unclassified	0.0004339417
Cohen	2020	1	1	Osmia	lignaria	Genus_141	Yes	Ramlibacter	0.0004304417
Cohen	2020	1	1	Osmia	lignaria	Genus_142	Yes	A21b_unclassified	0.0004286718
Cohen	2020	1	1	Osmia	lignaria	Genus_143	Yes	Bifidobacterium	0.0004181350
Cohen	2020	1	1	Osmia	lignaria	Genus_144	Yes	Aureimonas	0.0004163712
Cohen	2020	1	1	Osmia	lignaria	Genus_145	Yes	Paenibacillus	0.0003865031
Cohen	2020	1	1	Osmia	lignaria	Genus_146	Yes	Truepera	0.0003759663
Cohen	2020	1	1	Osmia	lignaria	Genus_147	Yes	OLB12	0.0003742117
Cohen	2020	1	1	Osmia	lignaria	Genus_148	Yes	Lautropia	0.0003724540
Cohen	2020	1	1	Osmia	lignaria	Genus_149	Yes	Deinococcus	0.0003619080
Cohen	2020	1	1	Osmia	lignaria	Genus_150	Yes	Polyangiaceae_unclassified	0.0003601472
Cohen	2020	1	1	Osmia	lignaria	Genus_151	Yes	Spirosoma	0.0003566411
Cohen	2020	1	1	Osmia	lignaria	Genus_152	Yes	alphaI cluster	0.0003566319
Cohen	2020	1	1	Osmia	lignaria	Genus_153	Yes	Lacibacter	0.0003531288
Cohen	2020	1	1	Osmia	lignaria	Genus_154	Yes	Rhizobiaceae_unclassified	0.0003478558
Cohen	2020	1	1	Osmia	lignaria	Genus_155	Yes	Leptothrix	0.0003320429
Cohen	2020	1	1	Osmia	lignaria	Genus_156	Yes	mle1-7	0.0003285337
Cohen	2020	1	1	Osmia	lignaria	Genus_157	Yes	Leifsonia	0.0003250215
Cohen	2020	1	1	Osmia	lignaria	Genus_158	Yes	Pajaroellobacter	0.0003179816
Cohen	2020	1	1	Osmia	lignaria	Genus_159	Yes	Microscillaceae_unclassified	0.0003144724
Cohen	2020	1	1	Osmia	lignaria	Genus_160	Yes	Hirschia	0.0003074479
Cohen	2020	1	1	Osmia	lignaria	Genus_161	Yes	Nocardia	0.0003074448
Cohen	2020	1	1	Osmia	lignaria	Genus_162	Yes	Rhodopseudomonas	0.0003039325
Cohen	2020	1	1	Osmia	lignaria	Genus_163	Yes	Streptomycetaceae_unclassified	0.0003004294
Cohen	2020	1	1	Osmia	lignaria	Genus_164	Yes	Tumebacillus	0.0002898865
Cohen	2020	1	1	Osmia	lignaria	Genus_165	Yes	Rhodanobacteraceae_unclassified	0.0002846104
Cohen	2020	1	1	Osmia	lignaria	Genus_166	Yes	Paenisporosarcina	0.0002775828
Cohen	2020	1	1	Osmia	lignaria	Genus_167	Yes	Acidiphilium	0.0002740675
Cohen	2020	1	1	Osmia	lignaria	Genus_168	Yes	Candidatus Solibacter	0.0002723160
Cohen	2020	1	1	Osmia	lignaria	Genus_169	Yes	Knoellia	0.0002705521
Cohen	2020	1	1	Osmia	lignaria	Genus_170	Yes	Hyphomicrobium	0.0002670460
Cohen	2020	1	1	Osmia	lignaria	Genus_171	Yes	Geodermatophilaceae_unclassified	0.0002670429
Cohen	2020	1	1	Osmia	lignaria	Genus_172	Yes	Beijerinckiaceae_unclassified	0.0002529816
Cohen	2020	1	1	Osmia	lignaria	Genus_173	Yes	Algoriphagus	0.0002494785
Cohen	2020	1	1	Osmia	lignaria	Genus_174	Yes	Anaeromyxobacter	0.0002441994
Cohen	2020	1	1	Osmia	lignaria	Genus_175	Yes	Pontibacter	0.0002424448
Cohen	2020	1	1	Osmia	lignaria	Genus_176	Yes	Ohtaekwangia	0.0002354141
Cohen	2020	1	1	Osmia	lignaria	Genus_177	Yes	Alkanibacter	0.0002336626
Cohen	2020	1	1	Osmia	lignaria	Genus_178	Yes	Caulobacteraceae_unclassified	0.0002301534
Cohen	2020	1	1	Osmia	lignaria	Genus_179	Yes	Planococcaceae_unclassified	0.0002301503
Cohen	2020	1	1	Osmia	lignaria	Genus_180	Yes	Williamsia	0.0002301472
Cohen	2020	1	1	Osmia	lignaria	Genus_181	Yes	Neisseria	0.0002283926
Cohen	2020	1	1	Osmia	lignaria	Genus_182	Yes	Bauldia	0.0002266380
Cohen	2020	1	1	Osmia	lignaria	Genus_183	Yes	Sodalis	0.0002248712
Cohen	2020	1	1	Osmia	lignaria	Genus_184	Yes	CL	0.0002231166
Cohen	2020	1	1	Osmia	lignaria	Genus_185	Yes	Microtrichales_unclassified	0.0002231166
Cohen	2020	1	1	Osmia	lignaria	Genus_186	Yes	Oryzihumus	0.0002231074
Cohen	2020	1	1	Osmia	lignaria	Genus_187	Yes	Rhodobacter	0.0002178436
Cohen	2020	1	1	Osmia	lignaria	Genus_188	Yes	Janthinobacterium	0.0002160982
Cohen	2020	1	1	Osmia	lignaria	Genus_189	Yes	Thermomonas	0.0002143344
Cohen	2020	1	1	Osmia	lignaria	Genus_190	Yes	Weissella	0.0002125828
Cohen	2020	1	1	Osmia	lignaria	Genus_191	Yes	Nitrosospira	0.0002108221
Cohen	2020	1	1	Osmia	lignaria	Genus_192	Yes	Psychrobacter	0.0002073129
Cohen	2020	1	1	Osmia	lignaria	Genus_193	Yes	Kitasatospora	0.0002055521
Cohen	2020	1	1	Osmia	lignaria	Genus_194	Yes	Actinoplanes	0.0002055460
Cohen	2020	1	1	Osmia	lignaria	Genus_195	Yes	Rhodoplanes	0.0002037853
Cohen	2020	1	1	Osmia	lignaria	Genus_196	Yes	Galbitalea	0.0001985215
Cohen	2020	1	1	Osmia	lignaria	Genus_197	Yes	Dyadobacter	0.0001967699
Cohen	2020	1	1	Osmia	lignaria	Genus_198	Yes	Sorangium	0.0001967607
Cohen	2020	1	1	Osmia	lignaria	Genus_199	Yes	DeinococcusD	0.0001950123
Cohen	2020	1	1	Osmia	lignaria	Genus_200	Yes	Methylophilus	0.0001897393
Cohen	2020	1	1	Osmia	lignaria	Genus_201	Yes	Serratia	0.0001897362
Cohen	2020	1	1	Osmia	lignaria	Genus_202	Yes	Nordella	0.0001879693
Cohen	2020	1	1	Osmia	lignaria	Genus_203	Yes	Hydrocarboniphaga	0.0001827147
Cohen	2020	1	1	Osmia	lignaria	Genus_204	Yes	NB1-j_unclassified	0.0001809540
Cohen	2020	1	1	Osmia	lignaria	Genus_205	Yes	Ammoniphilus	0.0001791994
Cohen	2020	1	1	Osmia	lignaria	Genus_206	Yes	uncultured soil bacterium	0.0001791994
Cohen	2020	1	1	Osmia	lignaria	Genus_207	Yes	Arcicella	0.0001756840
Cohen	2020	1	1	Osmia	lignaria	Genus_208	Yes	Geobacillus	0.0001756840
Cohen	2020	1	1	Osmia	lignaria	Genus_209	Yes	Parafilimonas	0.0001756810
Cohen	2020	1	1	Osmia	lignaria	Genus_210	Yes	uncultured Acidobacteria bacterium	0.0001668988
Cohen	2020	1	1	Osmia	lignaria	Genus_211	Yes	Agrococcus	0.0001651411
Cohen	2020	1	1	Osmia	lignaria	Genus_212	Yes	Hafnia-Obesumbacterium	0.0001616319
Cohen	2020	1	1	Osmia	lignaria	Genus_213	Yes	Methylophilaceae_unclassified	0.0001616227
Cohen	2020	1	1	Osmia	lignaria	Genus_214	Yes	Peredibacter	0.0001546043
Cohen	2020	1	1	Osmia	lignaria	Genus_215	Yes	Exiguobacterium	0.0001528528
Cohen	2020	1	1	Osmia	lignaria	Genus_216	Yes	uncultured Gemmatimonadetes bacterium	0.0001528466
Cohen	2020	1	1	Osmia	lignaria	Genus_217	Yes	Intrasporangium	0.0001493313
Cohen	2020	1	1	Osmia	lignaria	Genus_218	Yes	Fodinicola	0.0001475675
Cohen	2020	1	1	Osmia	lignaria	Genus_219	Yes	Rhizobiales_unclassified	0.0001458160
Cohen	2020	1	1	Osmia	lignaria	Genus_220	Yes	Burkholderia-Caballeronia-Paraburkholderia	0.0001440552
Cohen	2020	1	1	Osmia	lignaria	Genus_221	Yes	Micrococcales_unclassified	0.0001423037
Cohen	2020	1	1	Osmia	lignaria	Genus_222	Yes	Rathayibacter	0.0001405521
Cohen	2020	1	1	Osmia	lignaria	Genus_223	Yes	Actinophytocola	0.0001405460
Cohen	2020	1	1	Osmia	lignaria	Genus_224	Yes	Cavicella	0.0001387945
Cohen	2020	1	1	Osmia	lignaria	Genus_225	Yes	Pigmentiphaga	0.0001387914
Cohen	2020	1	1	Osmia	lignaria	Genus_226	Yes	Sphingorhabdus	0.0001370276
Cohen	2020	1	1	Osmia	lignaria	Genus_227	Yes	Myxococcaceae_unclassified	0.0001370276
Cohen	2020	1	1	Osmia	lignaria	Genus_228	Yes	Clostridium sensu stricto 13	0.0001352761
Cohen	2020	1	1	Osmia	lignaria	Genus_229	Yes	Methylocella	0.0001335184
Cohen	2020	1	1	Osmia	lignaria	Genus_230	Yes	Pectobacterium	0.0001317577
Cohen	2020	1	1	Osmia	lignaria	Genus_231	Yes	Luteimonas	0.0001264969
Cohen	2020	1	1	Osmia	lignaria	Genus_232	Yes	Quadrisphaera	0.0001264969
Cohen	2020	1	1	Osmia	lignaria	Genus_233	Yes	Jatrophihabitans	0.0001247393
Cohen	2020	1	1	Osmia	lignaria	Genus_234	Yes	uncultured actinobacterium	0.0001229816
Cohen	2020	1	1	Osmia	lignaria	Genus_235	Yes	Rhodocyclaceae_unclassified	0.0001229755
Cohen	2020	1	1	Osmia	lignaria	Genus_236	Yes	KF-JG30-B3_unclassified	0.0001212178
Cohen	2020	1	1	Osmia	lignaria	Genus_237	Yes	Methylorosula	0.0001194724
Cohen	2020	1	1	Osmia	lignaria	Genus_238	Yes	Dechloromonas	0.0001194663
Cohen	2020	1	1	Osmia	lignaria	Genus_239	Yes	Fluviicola	0.0001194632
Cohen	2020	1	1	Osmia	lignaria	Genus_240	Yes	Pseudoxanthomonas	0.0001194632
Cohen	2020	1	1	Osmia	lignaria	Genus_241	Yes	Candidatus Alysiosphaera	0.0001194601
Cohen	2020	1	1	Osmia	lignaria	Genus_242	Yes	Sphingobacterium	0.0001177117
Cohen	2020	1	1	Osmia	lignaria	Genus_243	Yes	Hydrogenophaga	0.0001159540
Cohen	2020	1	1	Osmia	lignaria	Genus_244	Yes	Cnuella	0.0001159479
Cohen	2020	1	1	Osmia	lignaria	Genus_245	Yes	Luedemannella	0.0001141933
Cohen	2020	1	1	Osmia	lignaria	Genus_246	Yes	Ellin60	0.0001124479
Cohen	2020	1	1	Osmia	lignaria	Genus_247	Yes	Abiotrophia	0.0001124417
Cohen	2020	1	1	Osmia	lignaria	Genus_248	Yes	Clostridium sensu stricto 1	0.0001124417
Cohen	2020	1	1	Osmia	lignaria	Genus_249	Yes	Solimonadaceae_unclassified	0.0001124356
Cohen	2020	1	1	Osmia	lignaria	Genus_250	Yes	Rubritepida	0.0001124356
Cohen	2020	1	1	Osmia	lignaria	Genus_251	Yes	Bosea	0.0001106840
Cohen	2020	1	1	Osmia	lignaria	Genus_252	Yes	Proteiniclasticum	0.0001106840
Cohen	2020	1	1	Osmia	lignaria	Genus_253	Yes	Gemmatirosa	0.0001106810
Cohen	2020	1	1	Osmia	lignaria	Genus_254	Yes	Glutamicibacter	0.0001089233
Cohen	2020	1	1	Osmia	lignaria	Genus_255	Yes	Cytophaga	0.0001089202
Cohen	2020	1	1	Osmia	lignaria	Genus_256	Yes	Angustibacter	0.0001071687
Cohen	2020	1	1	Osmia	lignaria	Genus_257	Yes	Caulobacter	0.0001036564
Cohen	2020	1	1	Osmia	lignaria	Genus_258	Yes	Crossiella	0.0001036564
Cohen	2020	1	1	Osmia	lignaria	Genus_259	Yes	AKYH767_unclassified	0.0001036534
Cohen	2020	1	1	Osmia	lignaria	Genus_260	Yes	Endobacter	0.0000966258
Cohen	2020	1	1	Osmia	lignaria	Genus_261	Yes	Polymorphobacter	0.0000966258
Cohen	2020	1	1	Osmia	lignaria	Genus_262	Yes	Rothia	0.0000966227
Cohen	2020	1	1	Osmia	lignaria	Genus_263	Yes	Nannocystis	0.0000966166
Cohen	2020	1	1	Osmia	lignaria	Genus_264	Yes	Aneurinibacillus	0.0000913558
Cohen	2020	1	1	Osmia	lignaria	Genus_265	Yes	Aurb.Bin063-1	0.0000913558
Cohen	2020	1	1	Osmia	lignaria	Genus_266	Yes	Haemophilus	0.0000913497
Cohen	2020	1	1	Osmia	lignaria	Genus_267	Yes	Porphyrobacter	0.0000895982
Cohen	2020	1	1	Osmia	lignaria	Genus_268	Yes	SWB02	0.0000878405
Cohen	2020	1	1	Osmia	lignaria	Genus_269	Yes	Planifilum	0.0000878374
Cohen	2020	1	1	Osmia	lignaria	Genus_270	Yes	Photorhabdus	0.0000825706
Cohen	2020	1	1	Osmia	lignaria	Genus_271	Yes	Fusobacterium	0.0000808160
Cohen	2020	1	1	Osmia	lignaria	Genus_272	Yes	Geminicoccaceae_unclassified	0.0000808160
Cohen	2020	1	1	Osmia	lignaria	Genus_273	Yes	Sphingopyxis	0.0000808067
Cohen	2020	1	1	Osmia	lignaria	Genus_274	Yes	Leuconostoc	0.0000790583
Cohen	2020	1	1	Osmia	lignaria	Genus_275	Yes	uncultured Rhodospirillaceae bacterium	0.0000790583
Cohen	2020	1	1	Osmia	lignaria	Genus_276	Yes	Gemmobacter	0.0000773037
Cohen	2020	1	1	Osmia	lignaria	Genus_277	Yes	Brachybacterium	0.0000755460
Cohen	2020	1	1	Osmia	lignaria	Genus_278	Yes	OM27 clade	0.0000737914
Cohen	2020	1	1	Osmia	lignaria	Genus_279	Yes	Fibrella	0.0000737883
Cohen	2020	1	1	Osmia	lignaria	Genus_280	Yes	Phaselicystis	0.0000737853
Cohen	2020	1	1	Osmia	lignaria	Genus_281	Yes	Oligoflexus	0.0000720337
Cohen	2020	1	1	Osmia	lignaria	Genus_282	Yes	IMCC26207	0.0000720307
Cohen	2020	1	1	Osmia	lignaria	Genus_283	Yes	Romboutsia	0.0000720276
Cohen	2020	1	1	Osmia	lignaria	Genus_284	Yes	Flavihumibacter	0.0000702761
Cohen	2020	1	1	Osmia	lignaria	Genus_285	Yes	Ilumatobacteraceae_unclassified	0.0000702730
Cohen	2020	1	1	Osmia	lignaria	Genus_286	Yes	Xanthomonas	0.0000702730
Cohen	2020	1	1	Osmia	lignaria	Genus_287	Yes	Hyphomicrobiaceae_unclassified	0.0000702699
Cohen	2020	1	1	Osmia	lignaria	Genus_288	Yes	Actinomyces	0.0000685215
